trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29775668_322444,08:13:00,08:14:00,1475144,4,
29775668_322444,08:22:00,08:22:00,1474796,5,
29775668_322444,08:27:00,08:36:00,1474714,6,
29775668_322444,08:45:00,08:45:00,1474697,7,
29775668_322444,08:49:00,08:50:00,1474688,8,
29775668_322444,09:11:00,09:12:00,1474685,9,
29775668_322444,09:17:00,09:18:00,1474686,10,
29775668_322444,09:21:00,09:21:00,1474687,11,
29775672_322448,15:47:00,15:47:00,1474640,0,
29775672_322448,15:52:00,15:53:00,1474794,1,
29775672_322448,15:57:00,15:58:00,1474894,2,
29775672_322448,16:04:00,16:04:00,1474795,3,
29775672_322448,16:11:00,16:11:00,1475144,4,
29775672_322448,16:20:00,16:21:00,1474796,5,
29775672_322448,16:26:00,16:35:00,1474714,6,
29775672_322448,16:43:00,16:44:00,1474697,7,
29775672_322448,16:48:00,16:59:00,1474688,8,
29775672_322448,17:20:00,17:21:00,1474685,9,
29775672_322448,17:26:00,17:27:00,1474686,10,
29775672_322448,17:30:00,17:30:00,1474687,11,
29775673_322449,15:57:00,15:57:00,1474640,0,
29775673_322449,16:03:00,16:03:00,1474794,1,
29775673_322449,16:08:00,16:09:00,1474894,2,
29775673_322449,16:16:00,16:16:00,1474795,3,
29775673_322449,16:23:00,16:23:00,1475144,4,
29775673_322449,16:32:00,16:33:00,1474796,5,
29775673_322449,16:38:00,16:47:00,1474714,6,
29775673_322449,16:55:00,16:56:00,1474697,7,
29775673_322449,17:00:00,17:01:00,1474688,8,
29775673_322449,17:22:00,17:23:00,1474685,9,
29775673_322449,17:28:00,17:29:00,1474686,10,
29775673_322449,17:32:00,17:32:00,1474687,11,
29775677_322453,06:37:00,06:37:00,1474687,0,
29775677_322453,06:38:00,06:39:00,1474686,1,
29775677_322453,06:45:00,06:48:00,1474685,2,
29775677_322453,07:08:00,07:09:00,1474688,3,
29775677_322453,07:11:00,07:12:00,1474689,4,
29775677_322453,07:21:00,07:30:00,1474714,5,
29775677_322453,07:34:00,07:35:00,1474796,6,
29775677_322453,07:43:00,07:44:00,1475146,7,
29775677_322453,07:51:00,07:51:00,1474818,8,
29775677_322453,07:58:00,07:58:00,1474900,9,
29775677_322453,08:03:00,08:03:00,1474819,10,
29775677_322453,08:10:00,08:10:00,1536277,11,
29775678_322454,06:37:00,06:37:00,1474687,0,
29775678_322454,06:38:00,06:39:00,1474686,1,
29775678_322454,06:45:00,06:48:00,1474685,2,
29775678_322454,07:08:00,07:09:00,1474688,3,
29775678_322454,07:11:00,07:12:00,1474689,4,
29775678_322454,07:21:00,07:30:00,1474714,5,
29775678_322454,07:34:00,07:35:00,1474796,6,
29775678_322454,07:43:00,07:44:00,1475146,7,
29775678_322454,07:50:00,07:51:00,1474818,8,
29775678_322454,07:57:00,07:58:00,1474900,9,
29775678_322454,08:03:00,08:04:00,1474819,10,
29775678_322454,08:10:00,08:10:00,1474640,11,
29775682_322458,19:51:00,19:51:00,1474687,0,
29775682_322458,19:53:00,19:53:00,1474686,1,
29775682_322458,20:00:00,20:03:00,1474685,2,
29775682_322458,20:23:00,20:25:00,1474688,3,
29775682_322458,20:28:00,20:28:00,1474689,4,
29775682_322458,20:37:00,20:45:00,1474714,5,
29775682_322458,20:49:00,20:50:00,1474796,6,
29775682_322458,20:59:00,21:00:00,1475146,7,
29775682_322458,21:06:00,21:07:00,1474818,8,
29775682_322458,21:13:00,21:14:00,1474900,9,
29775682_322458,21:18:00,21:19:00,1474819,10,
29775682_322458,21:25:00,21:25:00,1474651,11,
29775683_322459,19:50:00,19:50:00,1474687,0,
29775683_322459,19:52:00,19:52:00,1474686,1,
29775683_322459,19:59:00,20:02:00,1474685,2,
29775683_322459,20:22:00,20:23:00,1474688,3,
29775683_322459,20:25:00,20:26:00,1474689,4,
29775683_322459,20:34:00,20:40:00,1474714,5,
29775683_322459,20:44:00,20:45:00,1474796,6,
29775683_322459,20:53:00,20:53:00,1475146,7,
29775683_322459,20:59:00,21:00:00,1474818,8,
29775683_322459,21:06:00,21:07:00,1474900,9,
29775683_322459,21:12:00,21:13:00,1474819,10,
29775683_322459,21:20:00,21:20:00,1474640,11,
29775692_322468,03:45:00,03:45:00,1474760,0,
29775692_322468,03:50:00,03:51:00,1475147,1,
29775692_322468,03:55:00,03:56:00,1474816,2,
29775692_322468,03:59:00,04:00:00,1474779,3,
29775692_322468,04:03:00,04:04:00,1475125,4,
29775692_322468,04:13:00,04:13:00,1475126,5,
29775692_322468,04:20:00,04:21:00,1474720,6,
29775692_322468,04:24:00,04:25:00,1474796,7,
29775692_322468,04:29:00,04:30:00,1475148,8,
29775692_322468,04:34:00,04:35:00,1475146,9,
29775692_322468,04:40:00,04:41:00,1474818,10,
29775692_322468,04:47:00,04:47:00,1474899,11,
29775692_322468,04:51:00,04:52:00,1474900,12,
29775692_322468,04:54:00,04:54:00,1474901,13,
29775692_322468,04:57:00,04:57:00,1474902,14,
29775692_322468,04:59:00,05:00:00,1474819,15,
29775692_322468,05:07:00,05:07:00,1474651,16,
29775693_322469,03:49:00,03:49:00,1474760,0,
29775693_322469,03:53:00,03:53:00,1475147,1,
29775693_322469,03:57:00,03:58:00,1474816,2,
29775693_322469,04:01:00,04:02:00,1474779,3,
29775693_322469,04:05:00,04:06:00,1475125,4,
29775693_322469,04:15:00,04:16:00,1475126,5,
29775693_322469,04:22:00,04:23:00,1474720,6,
29775693_322469,04:27:00,04:27:00,1474796,7,
29775693_322469,04:32:00,04:32:00,1475148,8,
29775693_322469,04:37:00,04:37:00,1475146,9,
29775693_322469,04:43:00,04:44:00,1474818,10,
29775693_322469,04:48:00,04:48:00,1474899,11,
29775693_322469,04:51:00,04:52:00,1474900,12,
29775693_322469,04:54:00,04:55:00,1474901,13,
29775693_322469,04:57:00,04:58:00,1474902,14,
29775693_322469,05:00:00,05:01:00,1474819,15,
29775693_322469,05:07:00,05:07:00,1474640,16,
29775698_322474,03:50:00,03:50:00,1474823,0,
29775698_322474,03:55:00,03:55:00,1475154,1,
29775698_322474,03:58:00,03:59:00,1474920,2,
29775698_322474,04:01:00,04:02:00,1474756,3,
29775698_322474,04:07:00,04:07:00,1475155,4,
29775698_322474,04:09:00,04:10:00,1474757,5,
29775698_322474,04:17:00,04:18:00,1474758,6,
29775698_322474,04:23:00,04:23:00,1475151,7,
29775698_322474,04:27:00,04:28:00,1475152,8,
29775698_322474,04:32:00,04:32:00,1474759,9,
29775698_322474,04:34:00,04:34:00,1475153,10,
29775698_322474,04:40:00,04:41:00,1474760,11,
29775698_322474,04:45:00,04:45:00,1475147,12,
29775698_322474,04:50:00,04:50:00,1474816,13,
29775698_322474,04:54:00,04:55:00,1474779,14,
29775698_322474,04:58:00,04:59:00,1475125,15,
29775698_322474,05:08:00,05:08:00,1475126,16,
29775698_322474,05:15:00,05:16:00,1474720,17,
29775698_322474,05:19:00,05:20:00,1474796,18,
29775698_322474,05:24:00,05:25:00,1475148,19,
29775698_322474,05:30:00,05:30:00,1475146,20,
29775698_322474,05:36:00,05:37:00,1474818,21,
29775698_322474,05:40:00,05:41:00,1474899,22,
29775698_322474,05:44:00,05:45:00,1474900,23,
29775698_322474,05:47:00,05:48:00,1474901,24,
29775698_322474,05:50:00,05:51:00,1474902,25,
29775698_322474,05:53:00,05:54:00,1474819,26,
29775698_322474,06:00:00,06:00:00,1474640,27,
29775699_322475,03:52:00,03:52:00,1474823,0,
29775699_322475,03:57:00,03:57:00,1475154,1,
29775699_322475,04:00:00,04:01:00,1474920,2,
29775699_322475,04:03:00,04:04:00,1474756,3,
29775699_322475,04:09:00,04:09:00,1475155,4,
29775699_322475,04:12:00,04:12:00,1474757,5,
29775699_322475,04:18:00,04:19:00,1474758,6,
29775699_322475,04:24:00,04:24:00,1475151,7,
29775699_322475,04:29:00,04:29:00,1475152,8,
29775699_322475,04:32:00,04:32:00,1474759,9,
29775699_322475,04:34:00,04:34:00,1475153,10,
29775699_322475,04:40:00,04:41:00,1474760,11,
29775699_322475,04:45:00,04:45:00,1475147,12,
29775699_322475,04:49:00,04:50:00,1474816,13,
29775699_322475,04:53:00,04:54:00,1474779,14,
29775699_322475,04:58:00,04:58:00,1475125,15,
29775699_322475,05:08:00,05:08:00,1475126,16,
29775699_322475,05:15:00,05:16:00,1474720,17,
29775699_322475,05:19:00,05:20:00,1474796,18,
29775699_322475,05:25:00,05:25:00,1475148,19,
29775699_322475,05:30:00,05:30:00,1475146,20,
29775699_322475,05:36:00,05:37:00,1474818,21,
29775699_322475,05:41:00,05:41:00,1474899,22,
29775699_322475,05:45:00,05:46:00,1474900,23,
29775699_322475,05:48:00,05:48:00,1474901,24,
29775699_322475,05:51:00,05:51:00,1474902,25,
29775699_322475,05:53:00,05:54:00,1474819,26,
29775699_322475,06:01:00,06:01:00,1474640,27,
29775703_322479,05:22:00,05:22:00,1474779,0,
29775703_322479,05:26:00,05:27:00,1475125,1,
29775703_322479,05:36:00,05:37:00,1475126,2,
29775703_322479,05:44:00,05:45:00,1474720,3,
29775703_322479,05:48:00,05:49:00,1474796,4,
29775703_322479,05:54:00,05:54:00,1475148,5,
29775703_322479,05:59:00,05:59:00,1475146,6,
29775703_322479,06:05:00,06:06:00,1474818,7,
29775703_322479,06:10:00,06:10:00,1474899,8,
29775703_322479,06:13:00,06:14:00,1474900,9,
29775703_322479,06:16:00,06:17:00,1474901,10,
29775703_322479,06:19:00,06:20:00,1474902,11,
29775703_322479,06:22:00,06:23:00,1474819,12,
29775703_322479,06:29:00,06:29:00,1536277,13,
29775704_322480,05:22:00,05:22:00,1474779,0,
29775704_322480,05:26:00,05:27:00,1475125,1,
29775704_322480,05:36:00,05:37:00,1475126,2,
29775704_322480,05:44:00,05:45:00,1474720,3,
29775704_322480,05:48:00,05:49:00,1474796,4,
29775704_322480,05:54:00,05:54:00,1475148,5,
29775704_322480,05:59:00,05:59:00,1475146,6,
29775704_322480,06:05:00,06:06:00,1474818,7,
29775704_322480,06:10:00,06:10:00,1474899,8,
29775704_322480,06:13:00,06:14:00,1474900,9,
29775704_322480,06:16:00,06:17:00,1474901,10,
29775704_322480,06:19:00,06:20:00,1474902,11,
29775704_322480,06:22:00,06:23:00,1474819,12,
29775704_322480,06:30:00,06:30:00,1474640,13,
29775708_322484,04:58:00,04:58:00,1474823,0,
29775708_322484,05:03:00,05:03:00,1475154,1,
29775708_322484,05:06:00,05:07:00,1474920,2,
29775708_322484,05:09:00,05:10:00,1474756,3,
29775708_322484,05:15:00,05:15:00,1475155,4,
29775708_322484,05:18:00,05:18:00,1474757,5,
29775708_322484,05:25:00,05:26:00,1474758,6,
29775708_322484,05:31:00,05:31:00,1475151,7,
29775708_322484,05:36:00,05:36:00,1475152,8,
29775708_322484,05:39:00,05:39:00,1474759,9,
29775708_322484,05:41:00,05:41:00,1475153,10,
29775708_322484,05:47:00,05:48:00,1474760,11,
29775708_322484,05:53:00,05:53:00,1475147,12,
29775708_322484,05:57:00,05:58:00,1474816,13,
29775708_322484,06:01:00,06:02:00,1474779,14,
29775708_322484,06:06:00,06:06:00,1475125,15,
29775708_322484,06:16:00,06:16:00,1475126,16,
29775708_322484,06:24:00,06:25:00,1474720,17,
29775708_322484,06:29:00,06:29:00,1474796,18,
29775708_322484,06:34:00,06:35:00,1475148,19,
29775708_322484,06:39:00,06:40:00,1475146,20,
29775708_322484,06:45:00,06:46:00,1474818,21,
29775708_322484,06:50:00,06:51:00,1474899,22,
29775708_322484,06:54:00,06:55:00,1474900,23,
29775708_322484,06:57:00,06:57:00,1474901,24,
29775708_322484,06:59:00,07:00:00,1474902,25,
29775708_322484,07:02:00,07:03:00,1474819,26,
29775708_322484,07:09:00,07:09:00,1536277,27,
29775709_322485,05:00:00,05:00:00,1474823,0,
29775709_322485,05:05:00,05:06:00,1475154,1,
29775709_322485,05:09:00,05:09:00,1474920,2,
29775709_322485,05:12:00,05:12:00,1474756,3,
29775709_322485,05:17:00,05:18:00,1475155,4,
29775709_322485,05:20:00,05:21:00,1474757,5,
29775709_322485,05:27:00,05:27:00,1474758,6,
29775709_322485,05:32:00,05:33:00,1475151,7,
29775709_322485,05:37:00,05:38:00,1475152,8,
29775709_322485,05:40:00,05:41:00,1474759,9,
29775709_322485,05:42:00,05:43:00,1475153,10,
29775709_322485,05:49:00,05:49:00,1474760,11,
29775709_322485,05:53:00,05:54:00,1475147,12,
29775709_322485,05:57:00,05:58:00,1474816,13,
29775709_322485,06:01:00,06:03:00,1474779,14,
29775709_322485,06:07:00,06:08:00,1475125,15,
29775709_322485,06:17:00,06:17:00,1475126,16,
29775709_322485,06:24:00,06:26:00,1474720,17,
29775709_322485,06:30:00,06:30:00,1474796,18,
29775709_322485,06:35:00,06:35:00,1475148,19,
29775709_322485,06:40:00,06:40:00,1475146,20,
29775709_322485,06:46:00,06:47:00,1474818,21,
29775709_322485,06:51:00,06:51:00,1474899,22,
29775709_322485,06:54:00,06:55:00,1474900,23,
29775709_322485,06:57:00,06:58:00,1474901,24,
29775709_322485,07:01:00,07:01:00,1474902,25,
29775709_322485,07:03:00,07:04:00,1474819,26,
29775709_322485,07:11:00,07:11:00,1474640,27,
29775713_322489,06:12:00,06:12:00,1474760,0,
29775713_322489,06:16:00,06:17:00,1475147,1,
29775713_322489,06:21:00,06:22:00,1474816,2,
29775713_322489,06:26:00,06:30:00,1474779,3,
29775713_322489,06:34:00,06:35:00,1475125,4,
29775713_322489,06:44:00,06:45:00,1475126,5,
29775713_322489,06:52:00,06:53:00,1474720,6,
29775713_322489,06:57:00,06:58:00,1474796,7,
29775713_322489,07:03:00,07:04:00,1475148,8,
29775713_322489,07:09:00,07:10:00,1475146,9,
29775713_322489,07:17:00,07:17:00,1474818,10,
29775713_322489,07:21:00,07:21:00,1474899,11,
29775713_322489,07:25:00,07:25:00,1474900,12,
29775713_322489,07:27:00,07:28:00,1474901,13,
29775713_322489,07:31:00,07:32:00,1474902,14,
29775713_322489,07:33:00,07:34:00,1474819,15,
29775713_322489,07:40:00,07:40:00,1536277,16,
29775714_322490,06:18:00,06:18:00,1474760,0,
29775714_322490,06:22:00,06:23:00,1475147,1,
29775714_322490,06:26:00,06:27:00,1474816,2,
29775714_322490,06:30:00,06:31:00,1474779,3,
29775714_322490,06:35:00,06:35:00,1475125,4,
29775714_322490,06:45:00,06:45:00,1475126,5,
29775714_322490,06:52:00,06:53:00,1474720,6,
29775714_322490,06:57:00,06:58:00,1474796,7,
29775714_322490,07:02:00,07:03:00,1475148,8,
29775714_322490,07:07:00,07:08:00,1475146,9,
29775714_322490,07:14:00,07:15:00,1474818,10,
29775714_322490,07:19:00,07:19:00,1474899,11,
29775714_322490,07:22:00,07:23:00,1474900,12,
29775714_322490,07:25:00,07:26:00,1474901,13,
29775714_322490,07:28:00,07:29:00,1474902,14,
29775714_322490,07:31:00,07:32:00,1474819,15,
29775714_322490,07:38:00,07:38:00,1474640,16,
29775723_322499,05:22:00,05:22:00,1474978,0,
29775723_322499,05:29:00,05:29:00,1474931,1,
29775723_322499,05:35:00,05:35:00,1474930,2,
29775723_322499,05:40:00,05:41:00,1474929,3,
29775723_322499,05:45:00,05:46:00,1474928,4,
29775723_322499,05:52:00,05:58:00,1475236,5,
29775723_322499,06:08:00,06:08:00,1474926,6,
29775723_322499,06:11:00,06:12:00,1474755,7,
29775723_322499,06:16:00,06:17:00,1475154,8,
29775723_322499,06:20:00,06:20:00,1474920,9,
29775723_322499,06:23:00,06:24:00,1474756,10,
29775723_322499,06:28:00,06:29:00,1475155,11,
29775723_322499,06:31:00,06:32:00,1474757,12,
29775723_322499,06:39:00,06:39:00,1474758,13,
29775723_322499,06:45:00,06:45:00,1475151,14,
29775723_322499,06:49:00,06:50:00,1475152,15,
29775723_322499,06:52:00,06:53:00,1474759,16,
29775723_322499,06:54:00,06:55:00,1475153,17,
29775723_322499,07:01:00,07:04:00,1474760,18,
29775723_322499,07:08:00,07:09:00,1475147,19,
29775723_322499,07:13:00,07:13:00,1474816,20,
29775723_322499,07:17:00,07:18:00,1474779,21,
29775723_322499,07:21:00,07:22:00,1475125,22,
29775723_322499,07:31:00,07:32:00,1475126,23,
29775723_322499,07:39:00,07:40:00,1474720,24,
29775723_322499,07:44:00,07:44:00,1474796,25,
29775723_322499,07:49:00,07:49:00,1475148,26,
29775723_322499,07:54:00,07:55:00,1475146,27,
29775723_322499,08:00:00,08:01:00,1474818,28,
29775723_322499,08:04:00,08:05:00,1474899,29,
29775723_322499,08:08:00,08:09:00,1474900,30,
29775723_322499,08:11:00,08:11:00,1474901,31,
29775723_322499,08:14:00,08:14:00,1474902,32,
29775723_322499,08:16:00,08:17:00,1474819,33,
29775723_322499,08:23:00,08:23:00,1474651,34,
29775724_322500,05:22:00,05:22:00,1474978,0,
29775724_322500,05:29:00,05:29:00,1474931,1,
29775724_322500,05:35:00,05:35:00,1474930,2,
29775724_322500,05:40:00,05:41:00,1474929,3,
29775724_322500,05:45:00,05:46:00,1474928,4,
29775724_322500,05:52:00,05:58:00,1475236,5,
29775724_322500,06:07:00,06:08:00,1474926,6,
29775724_322500,06:11:00,06:14:00,1474755,7,
29775724_322500,06:19:00,06:20:00,1475154,8,
29775724_322500,06:23:00,06:23:00,1474920,9,
29775724_322500,06:26:00,06:27:00,1474756,10,
29775724_322500,06:32:00,06:32:00,1475155,11,
29775724_322500,06:35:00,06:36:00,1474757,12,
29775724_322500,06:42:00,06:42:00,1474758,13,
29775724_322500,06:48:00,06:48:00,1475151,14,
29775724_322500,06:52:00,06:53:00,1475152,15,
29775724_322500,06:55:00,06:56:00,1474759,16,
29775724_322500,06:58:00,06:58:00,1475153,17,
29775724_322500,07:04:00,07:05:00,1474760,18,
29775724_322500,07:09:00,07:09:00,1475147,19,
29775724_322500,07:13:00,07:14:00,1474816,20,
29775724_322500,07:17:00,07:18:00,1474779,21,
29775724_322500,07:22:00,07:22:00,1475125,22,
29775724_322500,07:31:00,07:32:00,1475126,23,
29775724_322500,07:39:00,07:41:00,1474720,24,
29775724_322500,07:44:00,07:45:00,1474796,25,
29775724_322500,07:50:00,07:50:00,1475148,26,
29775724_322500,07:55:00,07:55:00,1475146,27,
29775724_322500,08:01:00,08:02:00,1474818,28,
29775724_322500,08:05:00,08:06:00,1474899,29,
29775724_322500,08:09:00,08:09:00,1474900,30,
29775724_322500,08:11:00,08:11:00,1474901,31,
29775724_322500,08:14:00,08:14:00,1474902,32,
29775724_322500,08:16:00,08:17:00,1474819,33,
29775724_322500,08:23:00,08:23:00,1474640,34,
29775732_322508,06:32:00,06:32:00,1475124,0,
29775732_322508,06:35:00,06:36:00,1475123,1,
29775732_322508,06:41:00,06:41:00,1475122,2,
29775732_322508,06:49:00,06:49:00,1475156,3,
29775732_322508,06:54:00,06:55:00,1475121,4,
29775732_322508,06:57:00,06:57:00,1475157,5,
29775732_322508,07:00:00,07:01:00,1475120,6,
29775732_322508,07:03:00,07:04:00,1475158,7,
29775732_322508,07:07:00,07:07:00,1475119,8,
29775732_322508,07:11:00,07:11:00,1475159,9,
29775732_322508,07:14:00,07:14:00,1475160,10,
29775732_322508,07:19:00,07:19:00,1475118,11,
29775732_322508,07:22:00,07:23:00,1474755,12,
29775732_322508,07:28:00,07:28:00,1475154,13,
29775732_322508,07:31:00,07:32:00,1474920,14,
29775732_322508,07:34:00,07:35:00,1474756,15,
29775732_322508,07:39:00,07:40:00,1475155,16,
29775732_322508,07:42:00,07:43:00,1474757,17,
29775732_322508,07:49:00,07:50:00,1474758,18,
29775732_322508,07:55:00,07:55:00,1475151,19,
29775732_322508,08:00:00,08:00:00,1475152,20,
29775732_322508,08:03:00,08:03:00,1474759,21,
29775732_322508,08:05:00,08:05:00,1475153,22,
29775732_322508,08:11:00,08:12:00,1474760,23,
29775732_322508,08:16:00,08:16:00,1475147,24,
29775732_322508,08:21:00,08:21:00,1474816,25,
29775732_322508,08:25:00,08:26:00,1474779,26,
29775732_322508,08:30:00,08:30:00,1475125,27,
29775732_322508,08:39:00,08:40:00,1475126,28,
29775732_322508,08:46:00,08:47:00,1474720,29,
29775732_322508,08:51:00,08:52:00,1474796,30,
29775732_322508,08:56:00,08:57:00,1475148,31,
29775732_322508,09:01:00,09:02:00,1475146,32,
29775732_322508,09:08:00,09:09:00,1474818,33,
29775732_322508,09:12:00,09:13:00,1474899,34,
29775732_322508,09:16:00,09:17:00,1474900,35,
29775732_322508,09:19:00,09:20:00,1474901,36,
29775732_322508,09:22:00,09:23:00,1474902,37,
29775732_322508,09:24:00,09:25:00,1474819,38,
29775732_322508,09:32:00,09:32:00,1474640,39,
29775733_322509,06:32:00,06:32:00,1475124,0,
29775733_322509,06:35:00,06:36:00,1475123,1,
29775733_322509,06:41:00,06:41:00,1475122,2,
29775733_322509,06:49:00,06:49:00,1475156,3,
29775733_322509,06:54:00,06:55:00,1475121,4,
29775733_322509,06:57:00,06:57:00,1475157,5,
29775733_322509,07:00:00,07:01:00,1475120,6,
29775733_322509,07:03:00,07:04:00,1475158,7,
29775733_322509,07:07:00,07:07:00,1475119,8,
29775733_322509,07:11:00,07:11:00,1475159,9,
29775733_322509,07:14:00,07:14:00,1475160,10,
29775733_322509,07:19:00,07:19:00,1475118,11,
29775733_322509,07:22:00,07:23:00,1474755,12,
29775733_322509,07:28:00,07:28:00,1475154,13,
29775733_322509,07:31:00,07:32:00,1474920,14,
29775733_322509,07:34:00,07:35:00,1474756,15,
29775733_322509,07:39:00,07:40:00,1475155,16,
29775733_322509,07:42:00,07:43:00,1474757,17,
29775733_322509,07:49:00,07:50:00,1474758,18,
29775733_322509,07:55:00,07:55:00,1475151,19,
29775733_322509,08:00:00,08:00:00,1475152,20,
29775733_322509,08:03:00,08:03:00,1474759,21,
29775733_322509,08:05:00,08:05:00,1475153,22,
29775733_322509,08:11:00,08:12:00,1474760,23,
29775733_322509,08:16:00,08:16:00,1475147,24,
29775733_322509,08:20:00,08:21:00,1474816,25,
29775733_322509,08:24:00,08:25:00,1474779,26,
29775733_322509,08:29:00,08:30:00,1475125,27,
29775733_322509,08:39:00,08:39:00,1475126,28,
29775733_322509,08:46:00,08:47:00,1474720,29,
29775733_322509,08:51:00,08:51:00,1474796,30,
29775733_322509,08:56:00,08:56:00,1475148,31,
29775733_322509,09:01:00,09:01:00,1475146,32,
29775733_322509,09:07:00,09:08:00,1474818,33,
29775733_322509,09:12:00,09:12:00,1474899,34,
29775733_322509,09:16:00,09:17:00,1474900,35,
29775733_322509,09:19:00,09:19:00,1474901,36,
29775733_322509,09:22:00,09:22:00,1474902,37,
29775733_322509,09:24:00,09:25:00,1474819,38,
29775733_322509,09:32:00,09:32:00,1474640,39,
29775741_322517,08:32:00,08:32:00,1475124,0,
29775741_322517,08:35:00,08:36:00,1475123,1,
29775741_322517,08:41:00,08:41:00,1475122,2,
29775741_322517,08:49:00,08:49:00,1475156,3,
29775741_322517,08:55:00,08:55:00,1475161,4,
29775741_322517,08:57:00,08:58:00,1475157,5,
29775741_322517,09:00:00,09:01:00,1475120,6,
29775741_322517,09:03:00,09:03:00,1475158,7,
29775741_322517,09:06:00,09:07:00,1475119,8,
29775741_322517,09:11:00,09:11:00,1475159,9,
29775741_322517,09:14:00,09:14:00,1475160,10,
29775741_322517,09:19:00,09:19:00,1475118,11,
29775741_322517,09:22:00,09:23:00,1474755,12,
29775741_322517,09:28:00,09:29:00,1475154,13,
29775741_322517,09:32:00,09:32:00,1474920,14,
29775741_322517,09:35:00,09:36:00,1474756,15,
29775741_322517,09:40:00,09:41:00,1475155,16,
29775741_322517,09:43:00,09:44:00,1474757,17,
29775741_322517,09:51:00,09:52:00,1474758,18,
29775741_322517,09:57:00,09:57:00,1475151,19,
29775741_322517,10:01:00,10:02:00,1475152,20,
29775741_322517,10:04:00,10:04:00,1474759,21,
29775741_322517,10:06:00,10:07:00,1475153,22,
29775741_322517,10:12:00,10:13:00,1474760,23,
29775741_322517,10:17:00,10:17:00,1475147,24,
29775741_322517,10:21:00,10:22:00,1474816,25,
29775741_322517,10:25:00,10:26:00,1474779,26,
29775741_322517,10:30:00,10:30:00,1475125,27,
29775741_322517,10:39:00,10:40:00,1475126,28,
29775741_322517,10:46:00,10:53:00,1474720,29,
29775741_322517,10:57:00,10:58:00,1474796,30,
29775741_322517,11:03:00,11:03:00,1475148,31,
29775741_322517,11:08:00,11:08:00,1475146,32,
29775741_322517,11:14:00,11:15:00,1474818,33,
29775741_322517,11:18:00,11:19:00,1474899,34,
29775741_322517,11:22:00,11:22:00,1474900,35,
29775741_322517,11:24:00,11:25:00,1474901,36,
29775741_322517,11:27:00,11:28:00,1474902,37,
29775741_322517,11:29:00,11:30:00,1474819,38,
29775741_322517,11:36:00,11:36:00,1474651,39,
29775743_322519,08:32:00,08:32:00,1475124,0,
29775743_322519,08:36:00,08:36:00,1475123,1,
29775743_322519,08:41:00,08:42:00,1475122,2,
29775743_322519,08:49:00,08:49:00,1475156,3,
29775743_322519,08:55:00,08:55:00,1475161,4,
29775743_322519,08:57:00,08:58:00,1475157,5,
29775743_322519,09:00:00,09:01:00,1475120,6,
29775743_322519,09:03:00,09:03:00,1475158,7,
29775743_322519,09:06:00,09:07:00,1475119,8,
29775743_322519,09:11:00,09:11:00,1475159,9,
29775743_322519,09:14:00,09:14:00,1475160,10,
29775743_322519,09:19:00,09:19:00,1475118,11,
29775743_322519,09:22:00,09:30:00,1474755,12,
29775743_322519,09:34:00,09:35:00,1475154,13,
29775743_322519,09:38:00,09:38:00,1474920,14,
29775743_322519,09:41:00,09:42:00,1474756,15,
29775743_322519,09:46:00,09:47:00,1475155,16,
29775743_322519,09:49:00,09:50:00,1474757,17,
29775743_322519,09:56:00,09:56:00,1474758,18,
29775743_322519,10:01:00,10:02:00,1475151,19,
29775743_322519,10:06:00,10:06:00,1475152,20,
29775743_322519,10:09:00,10:09:00,1474759,21,
29775743_322519,10:11:00,10:11:00,1475153,22,
29775743_322519,10:17:00,10:18:00,1474760,23,
29775743_322519,10:22:00,10:22:00,1475147,24,
29775743_322519,10:26:00,10:26:00,1474816,25,
29775743_322519,10:30:00,10:31:00,1474779,26,
29775743_322519,10:34:00,10:35:00,1475125,27,
29775743_322519,10:44:00,10:44:00,1475126,28,
29775743_322519,10:52:00,10:53:00,1474720,29,
29775743_322519,10:57:00,10:57:00,1474796,30,
29775743_322519,11:01:00,11:02:00,1475148,31,
29775743_322519,11:06:00,11:07:00,1475146,32,
29775743_322519,11:12:00,11:13:00,1474818,33,
29775743_322519,11:17:00,11:17:00,1474899,34,
29775743_322519,11:20:00,11:21:00,1474900,35,
29775743_322519,11:23:00,11:24:00,1474901,36,
29775743_322519,11:26:00,11:27:00,1474902,37,
29775743_322519,11:28:00,11:29:00,1474819,38,
29775743_322519,11:35:00,11:35:00,1474640,39,
29775751_322527,10:33:00,10:33:00,1475124,0,
29775751_322527,10:36:00,10:37:00,1475123,1,
29775751_322527,10:42:00,10:42:00,1475122,2,
29775751_322527,10:50:00,10:50:00,1475156,3,
29775751_322527,10:56:00,10:56:00,1475161,4,
29775751_322527,10:58:00,10:59:00,1475157,5,
29775751_322527,11:01:00,11:02:00,1475120,6,
29775751_322527,11:04:00,11:05:00,1475158,7,
29775751_322527,11:08:00,11:08:00,1475119,8,
29775751_322527,11:12:00,11:13:00,1475159,9,
29775751_322527,11:15:00,11:16:00,1475160,10,
29775751_322527,11:20:00,11:21:00,1475118,11,
29775751_322527,11:24:00,11:31:00,1474755,12,
29775751_322527,11:36:00,11:36:00,1475154,13,
29775751_322527,11:39:00,11:40:00,1474920,14,
29775751_322527,11:42:00,11:43:00,1474756,15,
29775751_322527,11:48:00,11:48:00,1475155,16,
29775751_322527,11:52:00,11:54:00,1474757,17,
29775751_322527,12:00:00,12:01:00,1474758,18,
